Codi,Data(TU),Hora(TU),Lat(°),Lon(°),Prof.(km),Mag,Tipus Mag,Regió,Àrea,Font,Codi
68902,2010-01-17,17:34:19.1,40.66 N,0.19 E,4,1.8,Ml,Castelló,Local,ICGC,68902
32259,2010-01-16,08:21:36.4,42.77 N,0.80 E,10,1.1,Ml,Val d'Aran,Local,ICGC,32259
32252,2010-01-15,22:40:10.3,42.60 N,0.88 E,5,1.1,Ml,Alta Ribagorça,Local,ICGC,32252
68900,2010-01-14,00:42:26.9,42.98 N,0.02 E,4,1.4,Ml,Hautes-Pyrénées,Local,ICGC,68900
32251,2010-01-13,12:53:18.8,41.79 N,1.70 E,5,2.0,Ml,Bages,Local,ICGC,32251
32250,2010-01-13,06:31:39.9,42.29 N,2.58 E,5,1.0,Ml,Garrotxa,Local,ICGC,32250
32245,2010-01-13,05:19:18.1,42.28 N,2.58 E,5,1.2,Ml,Garrotxa,Local,ICGC,32245
32249,2010-01-13,03:24:09.9,42.26 N,2.29 E,5,0.2,Ml,Ripollès,Local,ICGC,32249
32248,2010-01-12,05:41:17.2,42.76 N,0.51 E,4,1.5,Ml,Haute-Garonne,Local,ICGC,32248
32243,2010-01-11,07:19:59.1,42.73 N,0.83 E,5,1.0,Ml,Val d'Aran,Local,ICGC,32243
32238,2010-01-10,08:50:33.4,42.65 N,0.79 E,5,2.1,Ml,Val d'Aran,Local,ICGC,32238
32233,2010-01-10,08:48:26.4,42.65 N,0.80 E,5,1.6,Ml,Val d'Aran,Local,ICGC,32233
32230,2010-01-08,12:56:12.0,42.95 N,0.14 E,4,0.2,Ml,Hautes-Pyrénées,Local,ICGC,32230
32211,2010-01-06,02:57:54.7,42.91 N,1.43 E,19,0.9,Ml,Ariège,Local,ICGC,32211
32210,2010-01-05,06:13:28.4,42.60 N,0.94 E,3,0.2,Ml,Val d'Aran,Local,ICGC,32210
32209,2010-01-04,17:20:53.4,42.88 N,0.32 E,5,1.9,Ml,Hautes-Pyrénées,Local,ICGC,32209
68898,2010-01-04,04:51:44.2,43.00 N,0.15 E,8,0.8,Mb,Hautes-Pyrénées,Local,ICGC,68898
32564,2010-01-03,02:35:33.2,42.64 N,1.34 E,8,1.2,Ml,Pallars Sobirà,Local,ICGC,32564
32560,2010-01-01,00:14:49.6,42.55 N,0.97 E,5,0.9,Ml,Pallars Jussà,Local,ICGC,32560
32559,2009-12-31,05:35:14.9,42.38 N,1.27 E,4,0.8,Ml,Alt Urgell,Local,ICGC,32559
32557,2009-12-30,19:58:20.3,42.68 N,1.07 E,9,0.5,Ml,Pallars Sobirà,Local,ICGC,32557
32526,2009-12-25,23:24:55.2,42.98 N,0.27 E,9,1.3,Ml,Hautes-Pyrénées,Local,ICGC,32526
32525,2009-12-25,08:25:56.2,42.27 N,1.25 E,7,0.5,Ml,Alt Urgell,Local,ICGC,32525
32500,2009-12-23,21:13:56.5,42.91 N,1.80 E,6,1.1,Ml,Ariège,Local,ICGC,32500
32493,2009-12-20,02:09:18.7,41.77 N,2.85 E,6,1.4,Ml,Selva,Local,ICGC,32493
69284,2009-12-19,06:16:00.6,42.94 N,0.24 E,11,1.1,Ml,Hautes-Pyrénées,Local,ICGC,69284
32465,2009-12-19,00:09:09.5,42.36 N,1.24 E,6,0.5,Ml,Alt Urgell,Local,ICGC,32465
69283,2009-12-18,04:52:56.7,42.97 N,0.23 E,5,0.9,Mb,Hautes-Pyrénées,Local,ICGC,69283
32432,2009-12-16,06:00:57.3,42.42 N,1.08 E,5,-0.1,Ml,Pallars Sobirà,Local,ICGC,32432
32431,2009-12-15,13:12:17.2,42.43 N,1.41 E,8,0.9,Ml,Alt Urgell,Local,ICGC,32431
32414,2009-12-15,12:53:01.1,42.34 N,1.70 E,4,1.6,Ml,Cerdanya,Local,ICGC,32414
32410,2009-12-14,23:52:34.5,42.80 N,1.62 E,5,2.0,Ml,Ariège,Local,ICGC,32410
32463,2009-12-12,12:43:34.6,42.39 N,2.17 E,0,0.8,Ml,Ripollès,Local,ICGC,32463
32406,2009-12-12,06:40:42.6,42.92 N,0.34 E,7,1.8,Ml,Hautes-Pyrénées,Local,ICGC,32406
32390,2009-12-12,02:27:11.8,42.75 N,0.50 E,5,1.4,Ml,Haute-Garonne,Local,ICGC,32390
32389,2009-12-12,00:21:58.4,42.61 N,0.98 E,4,0.8,Ml,Pallars Sobirà,Local,ICGC,32389
32433,2009-12-10,17:21:13.4,42.91 N,0.38 E,11,1.0,Mb,Hautes-Pyrénées,Local,ICGC,32433
32458,2009-12-09,10:01:06.0,42.79 N,2.02 E,0,1.0,Ml,Aude,Local,ICGC,32458
32456,2009-12-08,21:05:04.6,41.38 N,2.07 E,5,0.2,Ml,Baix Llobregat,Local,ICGC,32456
32386,2009-12-08,20:23:02.2,41.40 N,2.07 E,5,1.8,Ml,Baix Llobregat,Local,ICGC,32386
32455,2009-12-08,05:00:09.8,42.76 N,0.86 E,7,0.8,Ml,Val d'Aran,Local,ICGC,32455
32437,2009-12-08,04:59:30.7,42.76 N,0.84 E,5,0.7,Ml,Val d'Aran,Local,ICGC,32437
32436,2009-12-06,20:39:39.5,42.46 N,2.02 E,12,1.4,Ml,Pyrénées-Orientales,Local,ICGC,32436
32320,2009-12-06,11:31:37.8,42.09 N,1.49 E,8,0.9,Ml,Solsonès,Local,ICGC,32320
32347,2009-12-06,11:28:23.3,42.09 N,1.51 E,5,0.8,Ml,Solsonès,Local,ICGC,32347
32346,2009-12-06,11:26:38.5,42.08 N,1.50 E,10,0.7,Ml,Solsonès,Local,ICGC,32346
32345,2009-12-06,11:24:57.4,42.08 N,1.49 E,10,1.3,Ml,Solsonès,Local,ICGC,32345
32321,2009-12-06,11:23:30.4,42.15 N,1.37 E,5,1.6,Mb,Alt Urgell,Local,ICGC,32321
32319,2009-12-06,08:05:51.1,42.59 N,0.27 E,5,1.7,Ml,Huesca,Local,ICGC,32319
32317,2009-12-04,19:45:17.7,42.10 N,1.52 E,5,0.5,Ml,Solsonès,Local,ICGC,32317
32316,2009-12-04,19:31:35.2,42.09 N,1.51 E,5,0.6,Ml,Solsonès,Local,ICGC,32316
32315,2009-12-04,19:13:05.9,42.05 N,1.41 E,0,0.9,Mb,Solsonès,Local,ICGC,32315
69278,2009-12-04,19:10:31.0,42.11 N,1.53 E,5,1.1,Mb,Solsonès,Local,ICGC,69278
69277,2009-12-04,19:10:13.6,42.10 N,1.52 E,9,1.5,Mb,Solsonès,Local,ICGC,69277
69276,2009-12-04,19:10:01.1,42.09 N,1.51 E,5,0.6,Mb,Solsonès,Local,ICGC,69276
32226,2009-12-04,19:09:09.4,42.08 N,1.52 E,1,2.0,Ml,Solsonès,Local,ICGC,32226
32360,2009-12-04,19:08:39.7,42.09 N,1.50 E,10,1.8,Ml,Solsonès,Local,ICGC,32360
32224,2009-12-04,19:08:14.7,42.08 N,1.49 E,1,1.4,Mb,Solsonès,Local,ICGC,32224
32359,2009-12-04,19:07:48.0,42.08 N,1.49 E,11,2.0,Ml,Solsonès,Local,ICGC,32359
76483,2009-12-04,19:06:55.5,42.09 N,1.51 E,9,1.4,Ml,Solsonès,Local,ICGC,76483
32205,2009-12-04,19:06:00.2,42.11 N,1.52 E,5,0.9,Ml,Solsonès,Local,ICGC,32205
32204,2009-12-04,19:05:35.1,42.10 N,1.52 E,5,1.1,Ml,Solsonès,Local,ICGC,32204
76481,2009-12-04,19:04:17.9,42.08 N,1.51 E,4,0.5,Ml,Solsonès,Local,ICGC,76481
76478,2009-12-04,19:03:56.6,42.10 N,1.51 E,11,0.5,Ml,Solsonès,Local,ICGC,76478
32203,2009-12-04,19:03:05.9,42.09 N,1.52 E,10,0.5,Ml,Solsonès,Local,ICGC,32203
32412,2009-12-04,02:20:22.6,42.59 N,0.84 E,0,0.4,Ml,Alta Ribagorça,Local,ICGC,32412
32229,2009-12-03,03:00:00.4,42.80 N,2.56 E,0,1.0,Mb,Pyrénées-Orientales,Local,ICGC,32229
32411,2009-12-02,20:59:38.9,42.52 N,2.00 E,8,0.3,Ml,Pyrénées-Orientales,Local,ICGC,32411
69275,2009-12-01,16:59:37.0,42.25 N,1.72 E,5,1.4,Mb,Berguedà,Local,ICGC,69275
32361,2009-12-01,11:01:43.8,42.26 N,1.42 E,0,0.7,Ml,Alt Urgell,Local,ICGC,32361
69274,2009-11-30,05:05:54.4,42.39 N,1.97 E,11,1.4,Mb,Pyrénées-Orientales,Local,ICGC,69274
69273,2009-11-30,05:03:59.0,42.40 N,1.98 E,11,1.1,Mb,Pyrénées-Orientales,Local,ICGC,69273
32588,2009-11-29,20:52:50.9,42.99 N,0.05 E,5,1.0,Ml,Hautes-Pyrénées,Local,ICGC,32588
32586,2009-11-29,08:12:22.5,42.40 N,2.34 E,4,0.2,Ml,Ripollès,Local,ICGC,32586
32584,2009-11-29,01:27:58.6,42.36 N,2.00 E,5,0.2,Ml,Pyrénées-Orientales,Local,ICGC,32584
32555,2009-11-28,20:00:39.8,42.38 N,2.30 E,8,0.5,Ml,Ripollès,Local,ICGC,32555
69272,2009-11-28,10:52:34.6,42.97 N,0.10 E,4,0.2,Mb,Hautes-Pyrénées,Local,ICGC,69272
32554,2009-11-27,11:55:26.0,42.24 N,1.38 E,5,0.6,Ml,Alt Urgell,Local,ICGC,32554
32553,2009-11-27,08:53:49.4,42.67 N,1.05 E,9,1.9,Ml,Pallars Sobirà,Local,ICGC,32553
32242,2009-11-27,07:31:22.4,42.56 N,2.83 E,5,1.0,Ml,Pyrénées-Orientales,Local,ICGC,32242
32523,2009-11-23,21:55:48.9,42.42 N,2.63 E,10,0.9,Ml,Pyrénées-Orientales,Local,ICGC,32523
32522,2009-11-23,20:28:19.6,42.34 N,1.87 E,1,0.8,Ml,Cerdanya,Local,ICGC,32522
69271,2009-11-23,04:50:55.0,40.67 N,0.01 E,5,1.5,Mb,Castelló,Local,ICGC,69271
32517,2009-11-22,01:40:36.6,42.55 N,0.98 E,4,0.9,Ml,Pallars Jussà,Local,ICGC,32517
32515,2009-11-18,02:27:12.1,42.66 N,1.08 E,11,-0.2,Ml,Pallars Sobirà,Local,ICGC,32515
32485,2009-11-17,15:10:01.3,42.67 N,1.05 E,5,2.5,Ml,Pallars Sobirà,Local,ICGC,32485
32484,2009-11-16,05:21:54.1,41.76 N,2.86 E,7,1.1,Ml,Selva,Local,ICGC,32484
32452,2009-11-14,21:24:30.8,42.84 N,1.24 E,5,1.4,Ml,Ariège,Local,ICGC,32452
32451,2009-11-14,12:18:14.8,41.64 N,2.17 E,4,1.2,Ml,Vallès Oriental,Local,ICGC,32451
32454,2009-11-14,00:56:45.5,41.76 N,2.85 E,6,0.8,Ml,Selva,Local,ICGC,32454
32449,2009-11-14,00:44:04.0,42.45 N,2.00 E,4,0.5,Ml,Cerdanya,Local,ICGC,32449
32427,2009-11-13,12:24:57.7,41.77 N,2.85 E,6,1.4,Ml,Selva,Local,ICGC,32427
32429,2009-11-12,11:48:21.3,41.42 N,3.11 E,24,1.7,Ml,Mar Mediterrània - Menorca,Local,ICGC,32429
32428,2009-11-11,00:13:30.5,42.97 N,0.01 E,9,0.4,Mb,Hautes-Pyrénées,Local,ICGC,32428
32219,2009-11-10,02:24:27.5,42.73 N,1.06 E,4,0.1,Ml,Pallars Sobirà,Local,ICGC,32219
69269,2009-11-10,01:34:16.6,42.94 N,0.14 E,10,1.2,Ml,Hautes-Pyrénées,Local,ICGC,69269
32385,2009-11-09,20:33:46.8,40.67 N,0.01 E,5,2.1,Ml,Castelló,Local,ICGC,32385
32383,2009-11-08,05:33:54.8,42.57 N,0.94 E,0,0.0,Ml,Alta Ribagorça,Local,ICGC,32383
32382,2009-11-08,01:11:07.6,42.25 N,2.43 E,8,-0.0,Ml,Garrotxa,Local,ICGC,32382
32380,2009-11-07,19:45:13.0,42.71 N,0.14 E,5,1.7,Ml,Huesca,Local,ICGC,32380
32379,2009-11-07,19:24:12.6,42.80 N,0.16 E,5,1.7,Ml,Hautes-Pyrénées,Local,ICGC,32379
32376,2009-11-05,22:33:46.0,42.36 N,1.20 E,6,0.1,Ml,Pallars Sobirà,Local,ICGC,32376
32241,2009-11-04,01:12:03.7,42.61 N,2.85 E,4,0.8,Ml,Pyrénées-Orientales,Local,ICGC,32241
32342,2009-11-02,03:17:46.6,42.52 N,0.90 E,0,0.8,Ml,Alta Ribagorça,Local,ICGC,32342
32341,2009-11-02,01:42:48.2,42.83 N,0.24 E,5,1.0,Mb,Hautes-Pyrénées,Local,ICGC,32341
32374,2009-11-02,00:11:18.8,42.58 N,0.87 E,5,0.2,Ml,Alta Ribagorça,Local,ICGC,32374
32339,2009-11-01,07:23:29.7,42.36 N,1.29 E,7,0.2,Ml,Alt Urgell,Local,ICGC,32339
32312,2009-11-01,01:07:17.7,42.38 N,2.04 E,4,-0.4,Ml,Pyrénées-Orientales,Local,ICGC,32312
32311,2009-10-31,23:18:41.7,42.98 N,0.19 E,4,1.4,Mb,Hautes-Pyrénées,Local,ICGC,32311
32309,2009-10-31,21:49:49.9,42.42 N,2.32 E,4,0.7,Ml,Pyrénées-Orientales,Local,ICGC,32309
32338,2009-10-30,21:54:28.9,41.12 N,2.07 E,0,0.8,Ml,Costa Baix Llobregat,Local,ICGC,32338
32310,2009-10-30,02:36:36.1,42.32 N,1.07 E,13,-0.0,Ml,Pallars Sobirà,Local,ICGC,32310
69266,2009-10-29,21:49:59.0,42.31 N,2.12 E,2,0.8,Mb,Ripollès,Local,ICGC,69266
32223,2009-10-29,04:49:03.6,40.86 N,0.97 E,6,1.4,Ml,Costa Baix Ebre,Local,ICGC,32223
32222,2009-10-28,16:00:16.4,42.99 N,0.19 E,5,2.0,Ml,Hautes-Pyrénées,Local,ICGC,32222
32313,2009-10-26,19:31:55.5,42.55 N,0.99 E,11,0.2,Ml,Pallars Jussà,Local,ICGC,32313
69255,2009-10-25,06:15:58.9,42.23 N,2.58 E,5,1.2,Mb,Garrotxa,Local,ICGC,69255
32199,2009-10-24,08:31:19.0,42.67 N,1.05 E,4,1.2,Ml,Pallars Sobirà,Local,ICGC,32199
69254,2009-10-22,01:55:50.4,42.81 N,0.54 E,14,1.7,Ml,Haute-Garonne,Local,ICGC,69254
32195,2009-10-20,08:41:32.4,42.20 N,1.05 E,7,-0.0,Ml,Pallars Jussà,Local,ICGC,32195
32194,2009-10-20,06:33:21.8,42.96 N,0.26 E,9,1.7,Ml,Hautes-Pyrénées,Local,ICGC,32194
32193,2009-10-20,03:38:12.3,42.47 N,0.98 E,5,0.5,Ml,Pallars Jussà,Local,ICGC,32193
69253,2009-10-19,19:57:49.2,42.91 N,0.31 E,5,1.2,Ml,Hautes-Pyrénées,Local,ICGC,69253
32582,2009-10-19,00:53:19.9,42.59 N,0.87 E,5,0.7,Ml,Alta Ribagorça,Local,ICGC,32582
32583,2009-10-18,04:07:38.6,42.89 N,0.38 E,6,1.9,Ml,Hautes-Pyrénées,Local,ICGC,32583
32580,2009-10-18,00:23:53.0,42.50 N,1.02 E,8,0.6,Ml,Pallars Jussà,Local,ICGC,32580
69251,2009-10-17,23:47:38.6,41.30 N,1.93 E,11,0.9,Mb,Baix Llobregat,Local,ICGC,69251
69250,2009-10-17,22:56:38.4,42.97 N,0.23 E,11,1.2,Ml,Hautes-Pyrénées,Local,ICGC,69250
69249,2009-10-16,05:18:37.3,42.95 N,0.19 E,5,1.3,Ml,Hautes-Pyrénées,Local,ICGC,69249
32578,2009-10-16,03:26:28.8,42.98 N,0.22 E,9,1.4,Ml,Hautes-Pyrénées,Local,ICGC,32578
32546,2009-10-14,01:29:11.2,42.34 N,1.40 E,11,0.3,Ml,Alt Urgell,Local,ICGC,32546
32544,2009-10-13,22:57:46.6,42.31 N,0.87 E,1,0.4,Ml,Alta Ribagorça,Local,ICGC,32544
32512,2009-10-10,05:50:42.7,42.31 N,1.41 E,0,0.0,Ml,Alt Urgell,Local,ICGC,32512
32540,2009-10-09,07:03:47.0,42.50 N,1.69 E,6,1.6,Ml,Andorra,Local,ICGC,32540
76397,2009-10-08,12:37:25.1,42.99 N,0.54 E,4,0.4,Ml,Hautes-Pyrénées,Local,ICGC,76397
32510,2009-10-06,21:45:36.3,42.34 N,2.33 E,4,0.7,Ml,Ripollès,Local,ICGC,32510
32476,2009-10-06,04:24:53.2,41.55 N,2.06 E,8,2.1,Ml,Vallès Occidental,Local,ICGC,32476
32507,2009-10-05,09:52:29.3,42.70 N,1.18 E,11,0.6,Ml,Pallars Sobirà,Local,ICGC,32507
32479,2009-10-05,08:50:59.7,42.58 N,0.89 E,4,0.1,Ml,Alta Ribagorça,Local,ICGC,32479
32473,2009-10-04,11:28:09.7,42.63 N,0.89 E,4,1.1,Ml,Alta Ribagorça,Local,ICGC,32473
32472,2009-10-04,10:12:29.3,42.46 N,1.03 E,6,0.3,Ml,Pallars Sobirà,Local,ICGC,32472
32475,2009-10-04,03:33:30.8,42.37 N,1.46 E,6,0.0,Ml,Alt Urgell,Local,ICGC,32475
32474,2009-10-04,03:33:17.6,42.34 N,1.42 E,11,-0.0,Ml,Alt Urgell,Local,ICGC,32474
32471,2009-10-03,08:24:45.0,42.44 N,1.38 E,10,0.3,Ml,Alt Urgell,Local,ICGC,32471
32447,2009-09-28,08:17:36.7,42.53 N,0.89 E,5,0.4,Ml,Alta Ribagorça,Local,ICGC,32447
32442,2009-09-24,04:15:16.7,41.85 N,2.67 E,6,0.9,Ml,Selva,Local,ICGC,32442
32426,2009-09-24,04:14:59.1,42.52 N,0.89 E,5,0.2,Ml,Alta Ribagorça,Local,ICGC,32426
32425,2009-09-21,05:08:58.3,42.21 N,2.55 E,12,0.1,Ml,Garrotxa,Local,ICGC,32425
32424,2009-09-21,03:33:17.0,42.45 N,1.19 E,12,0.3,Ml,Pallars Sobirà,Local,ICGC,32424
32423,2009-09-21,00:07:59.6,42.13 N,2.14 E,5,0.7,Ml,Osona,Local,ICGC,32423
32422,2009-09-20,07:57:16.3,42.34 N,2.02 E,5,0.6,Ml,Ripollès,Local,ICGC,32422
32404,2009-09-20,00:25:34.9,41.69 N,2.74 E,5,1.0,Ml,Maresme,Local,ICGC,32404
32402,2009-09-18,22:02:03.2,42.41 N,1.22 E,7,-0.9,Ml,Pallars Sobirà,Local,ICGC,32402
69237,2009-09-16,15:47:25.0,41.75 N,1.88 E,5,1.1,Mb,Bages,Local,ICGC,69237
32401,2009-09-16,15:44:10.0,41.77 N,1.88 E,10,2.6,Ml,Bages,Local,ICGC,32401
32400,2009-09-16,07:09:51.1,42.59 N,0.95 E,4,0.9,Ml,Pallars Sobirà,Local,ICGC,32400
32301,2009-09-14,21:54:38.4,42.60 N,0.70 E,5,1.5,Ml,Huesca,Local,ICGC,32301
76389,2009-09-12,13:30:44.2,42.94 N,0.31 E,6,0.5,Ml,Hautes-Pyrénées,Local,ICGC,76389
69228,2009-09-12,04:24:21.9,42.69 N,0.90 E,2,1.2,Mb,Val d'Aran,Local,ICGC,69228
32373,2009-09-11,12:02:09.3,42.55 N,1.00 E,10,0.4,Ml,Pallars Sobirà,Local,ICGC,32373
76387,2009-09-10,10:08:20.2,42.99 N,0.64 E,10,0.9,Ml,Haute-Garonne,Local,ICGC,76387
32371,2009-09-10,01:11:16.8,42.58 N,0.63 E,4,0.7,Ml,Huesca,Local,ICGC,32371
32370,2009-09-09,23:33:26.0,41.91 N,2.85 E,13,-0.4,Ml,Gironès,Local,ICGC,32370
32368,2009-09-09,07:05:31.6,41.78 N,2.74 E,2,0.5,Ml,Selva,Local,ICGC,32368
32351,2009-09-09,06:04:44.8,41.86 N,2.66 E,5,1.4,Ml,Selva,Local,ICGC,32351
32352,2009-09-07,04:58:09.5,42.58 N,2.12 E,8,1.0,Ml,Pyrénées-Orientales,Local,ICGC,32352
32335,2009-09-06,14:19:16.1,42.52 N,3.20 E,4,1.5,Mb,Costa Pyrénées-Orientales,Local,ICGC,32335
32333,2009-09-06,12:26:12.2,41.53 N,2.83 E,5,1.2,Ml,Costa Maresme,Local,ICGC,32333
69225,2009-09-06,12:25:01.4,42.99 N,0.19 E,10,1.3,Ml,Hautes-Pyrénées,Local,ICGC,69225
32334,2009-09-05,22:58:59.3,42.23 N,1.04 E,5,1.8,Ml,Pallars Jussà,Local,ICGC,32334
69224,2009-09-05,01:35:22.9,42.92 N,0.36 E,8,0.9,Ml,Hautes-Pyrénées,Local,ICGC,69224
69222,2009-09-04,02:31:23.7,40.67 N,0.80 E,5,1.3,Mb,Montsià,Local,ICGC,69222
32331,2009-09-04,02:21:36.3,42.86 N,1.20 E,11,1.2,Ml,Ariège,Local,ICGC,32331
32305,2009-09-04,00:45:42.8,42.33 N,0.85 E,5,-0.3,Ml,Alta Ribagorça,Local,ICGC,32305
69221,2009-09-03,19:23:58.2,42.97 N,0.27 E,11,1.4,Ml,Hautes-Pyrénées,Local,ICGC,69221
32306,2009-09-01,22:56:07.5,40.73 N,0.60 E,5,1.0,Ml,Baix Ebre,Local,ICGC,32306
32234,2009-08-30,16:38:37.8,42.78 N,0.85 E,14,0.3,Ml,Val d'Aran,Local,ICGC,32234
32192,2009-08-28,21:37:27.3,42.75 N,2.31 E,5,1.4,Ml,Aude,Local,ICGC,32192
32191,2009-08-28,11:55:28.9,41.40 N,1.97 E,4,2.3,Ml,Baix Llobregat,Local,ICGC,32191
69220,2009-08-28,08:41:43.1,42.41 N,1.75 E,1,1.2,Mb,Cerdanya,Local,ICGC,69220
32186,2009-08-28,02:19:49.4,42.61 N,0.89 E,5,0.5,Ml,Alta Ribagorça,Local,ICGC,32186
32215,2009-08-26,20:04:24.2,42.56 N,2.31 E,4,0.1,Ml,Pyrénées-Orientales,Local,ICGC,32215
32214,2009-08-26,20:03:04.0,42.56 N,2.30 E,4,0.8,Ml,Pyrénées-Orientales,Local,ICGC,32214
32569,2009-08-26,16:10:22.7,42.60 N,0.89 E,4,0.6,Ml,Alta Ribagorça,Local,ICGC,32569
32574,2009-08-24,16:46:30.0,42.32 N,2.08 E,4,0.1,Ml,Ripollès,Local,ICGC,32574
32566,2009-08-23,11:21:47.6,42.67 N,0.97 E,5,0.3,Ml,Val d'Aran,Local,ICGC,32566
32565,2009-08-22,16:39:47.3,41.87 N,2.59 E,0,0.9,Ml,Selva,Local,ICGC,32565
32539,2009-08-21,22:38:21.4,42.43 N,1.35 E,7,0.7,Mb,Alt Urgell,Local,ICGC,32539
32538,2009-08-20,15:28:32.5,42.54 N,1.00 E,4,-0.0,Ml,Pallars Sobirà,Local,ICGC,32538
32537,2009-08-20,00:30:24.3,42.95 N,0.28 E,11,0.9,Mb,Hautes-Pyrénées,Local,ICGC,32537
32536,2009-08-20,00:30:06.9,42.96 N,0.28 E,9,1.0,Ml,Hautes-Pyrénées,Local,ICGC,32536
32470,2009-08-18,15:23:28.4,42.38 N,1.26 E,9,-0.2,Ml,Alt Urgell,Local,ICGC,32470
32469,2009-08-17,21:20:09.5,42.55 N,2.02 E,0,-0.1,Ml,Pyrénées-Orientales,Local,ICGC,32469
32468,2009-08-17,16:48:02.3,42.55 N,2.05 E,4,0.7,Ml,Pyrénées-Orientales,Local,ICGC,32468
32765,2009-08-17,13:48:33.1,42.29 N,2.18 E,8,1.0,Ml,Ripollès,Local,ICGC,32765
33628,2009-08-15,12:20:23.9,42.95 N,0.12 E,10,1.6,Ml,Hautes-Pyrénées,Local,ICGC,33628
32505,2009-08-13,20:06:36.0,42.52 N,0.04 E,5,2.2,Ml,Huesca,Local,ICGC,32505
32504,2009-08-13,06:30:16.6,42.59 N,0.89 E,5,0.4,Ml,Alta Ribagorça,Local,ICGC,32504
32503,2009-08-13,04:25:39.6,42.70 N,1.11 E,12,-0.1,Ml,Pallars Sobirà,Local,ICGC,32503
32502,2009-08-12,17:16:30.6,42.60 N,0.89 E,5,0.5,Ml,Alta Ribagorça,Local,ICGC,32502
32420,2009-08-10,23:25:30.5,42.66 N,0.79 E,4,0.1,Ml,Val d'Aran,Local,ICGC,32420
32439,2009-08-09,16:57:47.8,42.77 N,0.54 E,10,1.4,Ml,Haute-Garonne,Local,ICGC,32439
32438,2009-08-09,12:49:06.5,41.80 N,2.10 E,8,1.7,Ml,Moianès,Local,ICGC,32438
32419,2009-08-09,09:43:00.5,41.80 N,2.09 E,9,0.9,Ml,Moianès,Local,ICGC,32419
32501,2009-08-09,05:28:57.7,42.71 N,2.71 E,1,1.3,Ml,Pyrénées-Orientales,Local,ICGC,32501
69213,2009-08-08,18:15:42.8,40.90 N,1.23 E,5,1.5,Mb,Costa Tarragonès,Local,ICGC,69213
32418,2009-08-08,16:50:50.4,42.61 N,0.88 E,5,0.6,Ml,Alta Ribagorça,Local,ICGC,32418
69211,2009-08-08,13:08:36.1,42.55 N,2.32 E,5,1.1,Mb,Pyrénées-Orientales,Local,ICGC,69211
32417,2009-08-07,20:16:44.2,42.50 N,1.00 E,2,-0.4,Ml,Pallars Jussà,Local,ICGC,32417
32421,2009-08-07,18:51:02.3,42.26 N,2.19 E,5,0.3,Ml,Ripollès,Local,ICGC,32421
69209,2009-08-06,09:53:44.8,42.98 N,0.07 E,11,1.4,Mb,Hautes-Pyrénées,Local,ICGC,69209
32416,2009-08-06,09:12:52.0,42.77 N,0.85 E,14,0.6,Ml,Val d'Aran,Local,ICGC,32416
32367,2009-08-05,01:49:40.9,42.99 N,0.07 E,8,2.2,Ml,Hautes-Pyrénées,Local,ICGC,32367
32366,2009-08-04,03:12:10.0,42.47 N,2.08 E,27,0.6,Ml,Pyrénées-Orientales,Local,ICGC,32366
32365,2009-08-04,02:12:41.8,42.57 N,2.14 E,8,1.0,Ml,Pyrénées-Orientales,Local,ICGC,32365
32364,2009-08-02,13:35:05.3,42.60 N,0.89 E,5,0.7,Ml,Alta Ribagorça,Local,ICGC,32364
32297,2009-08-01,03:56:05.0,42.51 N,1.30 E,6,-0.1,Ml,Pallars Sobirà,Local,ICGC,32297
32393,2009-07-30,14:56:30.4,42.98 N,0.17 E,11,1.3,Mb,Hautes-Pyrénées,Local,ICGC,32393
32391,2009-07-29,23:52:52.5,42.52 N,0.51 E,5,1.2,Mb,Huesca,Local,ICGC,32391
32350,2009-07-29,15:17:46.6,42.51 N,0.49 E,5,1.5,Mb,Huesca,Local,ICGC,32350
32349,2009-07-29,14:54:42.3,42.52 N,0.51 E,5,1.2,Mb,Huesca,Local,ICGC,32349
32348,2009-07-28,09:55:13.5,42.70 N,0.64 E,5,1.1,Ml,Haute-Garonne,Local,ICGC,32348
32330,2009-07-27,10:44:04.1,42.31 N,2.26 E,5,0.9,Ml,Ripollès,Local,ICGC,32330
32322,2009-07-27,10:37:30.3,42.29 N,2.25 E,9,0.6,Ml,Ripollès,Local,ICGC,32322
32323,2009-07-27,10:26:37.4,42.30 N,2.25 E,7,1.7,Ml,Ripollès,Local,ICGC,32323
32329,2009-07-26,14:58:34.1,42.59 N,0.88 E,4,0.2,Ml,Alta Ribagorça,Local,ICGC,32329
32328,2009-07-25,14:48:51.4,42.61 N,1.62 E,5,0.8,Ml,Andorra,Local,ICGC,32328
32327,2009-07-24,05:39:37.7,42.88 N,0.98 E,0,1.5,Mw,Ariège,Local,ICGC,32327
32326,2009-07-23,20:18:21.0,42.32 N,1.04 E,0,-0.0,Ml,Pallars Sobirà,Local,ICGC,32326
32324,2009-07-22,21:07:16.2,43.00 N,0.14 E,4,0.8,Mb,Hautes-Pyrénées,Local,ICGC,32324
32300,2009-07-20,04:32:28.2,42.83 N,0.25 E,9,1.1,Ml,Hautes-Pyrénées,Local,ICGC,32300
32294,2009-07-20,04:25:15.3,41.67 N,2.01 E,2,1.1,Ml,Vallès Occidental,Local,ICGC,32294
32735,2009-07-19,19:39:34.6,42.36 N,1.29 E,5,-0.4,Ml,Alt Urgell,Local,ICGC,32735
